"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"31","Nebraska","31017","Brown","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"31","Nebraska","31019","Buffalo","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"31","Nebraska","31021","Burt","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"31","Nebraska","31023","Butler","2020","2.000","","Medium Low" (2),"0.267",,"State-Normed"
"31","Nebraska","31025","Cass","2020","2.000","","Medium Low" (2),"0.260",,"State-Normed"
"31","Nebraska","31027","Cedar","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"31","Nebraska","31029","Chase","2020","2.000","","Medium Low" (2),"0.257",,"State-Normed"
"31","Nebraska","31031","Cherry","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"31","Nebraska","31033","Cheyenne","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"31","Nebraska","31035","Clay","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"31","Nebraska","31037","Colfax","2020","1.000","","Low" (1),"0.248",,"State-Normed"
"31","Nebraska","31039","Cuming","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"31","Nebraska","31041","Custer","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"31","Nebraska","31043","Dakota","2020","2.000","","Medium Low" (2),"0.262",,"State-Normed"
"31","Nebraska","31045","Dawes","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"31","Nebraska","31047","Dawson","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"31","Nebraska","31049","Deuel","2020","5.000","","High" (5),"0.319",,"State-Normed"
"31","Nebraska","31051","Dixon","2020","2.000","","Medium Low" (2),"0.256",,"State-Normed"
"31","Nebraska","31053","Dodge","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"31","Nebraska","31055","Douglas","2020","5.000","","High" (5),"0.339",,"State-Normed"
"31","Nebraska","31057","Dundy","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"31","Nebraska","31059","Fillmore","2020","3.000","","Medium" (3),"0.294",,"State-Normed"
"31","Nebraska","31061","Franklin","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"31","Nebraska","31063","Frontier","2020","2.000","","Medium Low" (2),"0.265",,"State-Normed"
"31","Nebraska","31065","Furnas","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"31","Nebraska","31067","Gage","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"31","Nebraska","31069","Garden","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"31","Nebraska","31071","Garfield","2020","1.000","","Low" (1),"0.238",,"State-Normed"
"31","Nebraska","31073","Gosper","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"31","Nebraska","31075","Grant","2020","2.000","","Medium Low" (2),"0.267",,"State-Normed"
"31","Nebraska","31077","Greeley","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"31","Nebraska","31079","Hall","2020","4.000","","Medium High" (4),"0.314",,"State-Normed"
"31","Nebraska","31081","Hamilton","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"31","Nebraska","31083","Harlan","2020","1.000","","Low" (1),"0.220",,"State-Normed"
"31","Nebraska","31085","Hayes","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"31","Nebraska","31087","Hitchcock","2020","1.000","","Low" (1),"0.233",,"State-Normed"
"31","Nebraska","31089","Holt","2020","2.000","","Medium Low" (2),"0.262",,"State-Normed"
"31","Nebraska","31091","Hooker","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"31","Nebraska","31093","Howard","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"31","Nebraska","31095","Jefferson","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"31","Nebraska","31097","Johnson","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"31","Nebraska","31099","Kearney","2020","2.000","","Medium Low" (2),"0.268",,"State-Normed"
"31","Nebraska","31101","Keith","2020","2.000","","Medium Low" (2),"0.272",,"State-Normed"
"31","Nebraska","31103","Keya Paha","2020","2.000","","Medium Low" (2),"0.266",,"State-Normed"
"31","Nebraska","31105","Kimball","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"31","Nebraska","31107","Knox","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"31","Nebraska","31109","Lancaster","2020","5.000","","High" (5),"0.321",,"State-Normed"
"31","Nebraska","31111","Lincoln","2020","4.000","","Medium High" (4),"0.315",,"State-Normed"
"31","Nebraska","31113","Logan","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"31","Nebraska","31115","Loup","2020","1.000","","Low" (1),"0.242",,"State-Normed"
"31","Nebraska","31119","Madison","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"31","Nebraska","31117","McPherson","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"31","Nebraska","31121","Merrick","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"31","Nebraska","31123","Morrill","2020","2.000","","Medium Low" (2),"0.267",,"State-Normed"
"31","Nebraska","31125","Nance","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"31","Nebraska","31127","Nemaha","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"31","Nebraska","31129","Nuckolls","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"31","Nebraska","31131","Otoe","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"31","Nebraska","31133","Pawnee","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"31","Nebraska","31135","Perkins","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"31","Nebraska","31137","Phelps","2020","2.000","","Medium Low" (2),"0.272",,"State-Normed"
"31","Nebraska","31139","Pierce","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"31","Nebraska","31141","Platte","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"31","Nebraska","31143","Polk","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"31","Nebraska","31145","Red Willow","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"31","Nebraska","31147","Richardson","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"31","Nebraska","31149","Rock","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"31","Nebraska","31151","Saline","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"31","Nebraska","31153","Sarpy","2020","4.000","","Medium High" (4),"0.314",,"State-Normed"
"31","Nebraska","31155","Saunders","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"31","Nebraska","31157","Scotts Bluff","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"31","Nebraska","31159","Seward","2020","2.000","","Medium Low" (2),"0.272",,"State-Normed"
"31","Nebraska","31161","Sheridan","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"31","Nebraska","31163","Sherman","2020","2.000","","Medium Low" (2),"0.268",,"State-Normed"
"31","Nebraska","31165","Sioux","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"31","Nebraska","31167","Stanton","2020","1.000","","Low" (1),"0.247",,"State-Normed"
"31","Nebraska","31169","Thayer","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"31","Nebraska","31171","Thomas","2020","5.000","","High" (5),"0.328",,"State-Normed"
"31","Nebraska","31173","Thurston","2020","1.000","","Low" (1),"0.248",,"State-Normed"
"31","Nebraska","31175","Valley","2020","3.000","","Medium" (3),"0.294",,"State-Normed"
"31","Nebraska","31177","Washington","2020","2.000","","Medium Low" (2),"0.262",,"State-Normed"
"31","Nebraska","31179","Wayne","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"31","Nebraska","31181","Webster","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"31","Nebraska","31183","Wheeler","2020","1.000","","Low" (1),"0.246",,"State-Normed"
"31","Nebraska","31185","York","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"32","Nevada","32510","Carson City","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"32","Nevada","32001","Churchill","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"32","Nevada","32003","Clark","2020","5.000","","High" (5),"0.289",,"State-Normed"
"32","Nevada","32005","Douglas","2020","4.000","","Medium High" (4),"0.238",,"State-Normed"
"32","Nevada","32007","Elko","2020","3.000","","Medium" (3),"0.231",,"State-Normed"
"32","Nevada","32009","Esmeralda","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"32","Nevada","32011","Eureka","2020","2.000","","Medium Low" (2),"0.168",,"State-Normed"
"32","Nevada","32013","Humboldt","2020","2.000","","Medium Low" (2),"0.193",,"State-Normed"
"32","Nevada","32015","Lander","2020","2.000","","Medium Low" (2),"0.169",,"State-Normed"
"32","Nevada","32017","Lincoln","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"32","Nevada","32019","Lyon","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"32","Nevada","32021","Mineral","2020","3.000","","Medium" (3),"0.220",,"State-Normed"
"32","Nevada","32023","Nye","2020","2.000","","Medium Low" (2),"0.171",,"State-Normed"
"32","Nevada","32027","Pershing","2020","1.000","","Low" (1),"0.148",,"State-Normed"
"32","Nevada","32029","Storey","2020","3.000","","Medium" (3),"0.213",,"State-Normed"
"32","Nevada","32031","Washoe","2020","5.000","","High" (5),"0.276",,"State-Normed"
"32","Nevada","32033","White Pine","2020","4.000","","Medium High" (4),"0.248",,"State-Normed"
"33","New Hampshire","33001","Belknap","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"33","New Hampshire","33003","Carroll","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"33","New Hampshire","33005","Cheshire","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"33","New Hampshire","33007","Coos","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"33","New Hampshire","33009","Grafton","2020","2.000","","Medium Low" (2),"0.257",,"State-Normed"
"33","New Hampshire","33011","Hillsborough","2020","5.000","","High" (5),"0.300",,"State-Normed"
"33","New Hampshire","33013","Merrimack","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"33","New Hampshire","33015","Rockingham","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"33","New Hampshire","33017","Strafford","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"33","New Hampshire","33019","Sullivan","2020","2.000","","Medium Low" (2),"0.253",,"State-Normed"
"34","New Jersey","34001","Atlantic","2020","3.000","","Medium" (3),"0.311",,"State-Normed"
"34","New Jersey","34003","Bergen","2020","4.000","","Medium High" (4),"0.364",,"State-Normed"
"34","New Jersey","34005","Burlington","2020","2.000","","Medium Low" (2),"0.296",,"State-Normed"
"34","New Jersey","34007","Camden","2020","3.000","","Medium" (3),"0.339",,"State-Normed"
"34","New Jersey","34009","Cape May","2020","3.000","","Medium" (3),"0.347",,"State-Normed"
"34","New Jersey","34011","Cumberland","2020","2.000","","Medium Low" (2),"0.284",,"State-Normed"
"34","New Jersey","34013","Essex","2020","4.000","","Medium High" (4),"0.390",,"State-Normed"
"34","New Jersey","34015","Gloucester","2020","2.000","","Medium Low" (2),"0.296",,"State-Normed"
"34","New Jersey","34017","Hudson","2020","5.000","","High" (5),"0.471",,"State-Normed"
"34","New Jersey","34019","Hunterdon","2020","2.000","","Medium Low" (2),"0.279",,"State-Normed"
"34","New Jersey","34021","Mercer","2020","3.000","","Medium" (3),"0.337",,"State-Normed"
"34","New Jersey","34023","Middlesex","2020","3.000","","Medium" (3),"0.333",,"State-Normed"
"34","New Jersey","34025","Monmouth","2020","3.000","","Medium" (3),"0.314",,"State-Normed"
"34","New Jersey","34027","Morris","2020","3.000","","Medium" (3),"0.313",,"State-Normed"
"34","New Jersey","34029","Ocean","2020","2.000","","Medium Low" (2),"0.271",,"State-Normed"
"34","New Jersey","34031","Passaic","2020","4.000","","Medium High" (4),"0.360",,"State-Normed"
"34","New Jersey","34033","Salem","2020","2.000","","Medium Low" (2),"0.291",,"State-Normed"
"34","New Jersey","34035","Somerset","2020","3.000","","Medium" (3),"0.305",,"State-Normed"
"34","New Jersey","34037","Sussex","2020","2.000","","Medium Low" (2),"0.284",,"State-Normed"
"34","New Jersey","34039","Union","2020","4.000","","Medium High" (4),"0.389",,"State-Normed"
"34","New Jersey","34041","Warren","2020","2.000","","Medium Low" (2),"0.299",,"State-Normed"
"35","New Mexico","35001","Bernalillo","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"35","New Mexico","35003","Catron","2020","1.000","","Low" (1),"0.137",,"State-Normed"
"35","New Mexico","35005","Chaves","2020","4.000","","Medium High" (4),"0.247",,"State-Normed"
"35","New Mexico","35006","Cibola","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"35","New Mexico","35007","Colfax","2020","3.000","","Medium" (3),"0.235",,"State-Normed"
"35","New Mexico","35009","Curry","2020","4.000","","Medium High" (4),"0.277",,"State-Normed"
"35","New Mexico","35011","De Baca","2020","3.000","","Medium" (3),"0.212",,"State-Normed"
"35","New Mexico","35013","Dona Ana","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"35","New Mexico","35015","Eddy","2020","4.000","","Medium High" (4),"0.281",,"State-Normed"
"35","New Mexico","35017","Grant","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"35","New Mexico","35019","Guadalupe","2020","3.000","","Medium" (3),"0.194",,"State-Normed"
"35","New Mexico","35021","Harding","2020","5.000","","High" (5),"0.290",,"State-Normed"
"35","New Mexico","35023","Hidalgo","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"35","New Mexico","35025","Lea","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"35","New Mexico","35027","Lincoln","2020","3.000","","Medium" (3),"0.231",,"State-Normed"
"35","New Mexico","35028","Los Alamos","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"35","New Mexico","35029","Luna","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"35","New Mexico","35031","McKinley","2020","2.000","","Medium Low" (2),"0.148",,"State-Normed"
"35","New Mexico","35033","Mora","2020","1.000","","Low" (1),"0.129",,"State-Normed"
"35","New Mexico","35035","Otero","2020","3.000","","Medium" (3),"0.214",,"State-Normed"
"35","New Mexico","35037","Quay","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"35","New Mexico","35039","Rio Arriba","2020","2.000","","Medium Low" (2),"0.143",,"State-Normed"
"35","New Mexico","35041","Roosevelt","2020","4.000","","Medium High" (4),"0.285",,"State-Normed"
"35","New Mexico","35045","San Juan","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"35","New Mexico","35047","San Miguel","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"35","New Mexico","35043","Sandoval","2020","4.000","","Medium High" (4),"0.246",,"State-Normed"
"35","New Mexico","35049","Santa Fe","2020","4.000","","Medium High" (4),"0.240",,"State-Normed"
"35","New Mexico","35051","Sierra","2020","2.000","","Medium Low" (2),"0.185",,"State-Normed"
"35","New Mexico","35053","Socorro","2020","2.000","","Medium Low" (2),"0.154",,"State-Normed"
"35","New Mexico","35055","Taos","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"35","New Mexico","35057","Torrance","2020","1.000","","Low" (1),"0.127",,"State-Normed"
"35","New Mexico","35059","Union","2020","4.000","","Medium High" (4),"0.250",,"State-Normed"
"35","New Mexico","35061","Valencia","2020","2.000","","Medium Low" (2),"0.153",,"State-Normed"
"36","New York","36001","Albany","2020","4.000","","Medium High" (4),"0.330",,"State-Normed"
"36","New York","36003","Allegany","2020","2.000","","Medium Low" (2),"0.240",,"State-Normed"
"36","New York","36005","Bronx","2020","5.000","","High" (5),"0.412",,"State-Normed"
"36","New York","36007","Broome","2020","4.000","","Medium High" (4),"0.318",,"State-Normed"
"36","New York","36009","Cattaraugus","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"36","New York","36011","Cayuga","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"36","New York","36013","Chautauqua","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"36","New York","36015","Chemung","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"36","New York","36017","Chenango","2020","2.000","","Medium Low" (2),"0.239",,"State-Normed"
"36","New York","36019","Clinton","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"36","New York","36021","Columbia","2020","2.000","","Medium Low" (2),"0.267",,"State-Normed"
"36","New York","36023","Cortland","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"36","New York","36025","Delaware","2020","2.000","","Medium Low" (2),"0.242",,"State-Normed"
"36","New York","36027","Dutchess","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"36","New York","36029","Erie","2020","4.000","","Medium High" (4),"0.329",,"State-Normed"
"36","New York","36031","Essex","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"36","New York","36033","Franklin","2020","2.000","","Medium Low" (2),"0.254",,"State-Normed"
"36","New York","36035","Fulton","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"36","New York","36037","Genesee","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"36","New York","36039","Greene","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"36","New York","36041","Hamilton","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"36","New York","36043","Herkimer","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"36","New York","36045","Jefferson","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"36","New York","36047","Kings","2020","5.000","","High" (5),"0.409",,"State-Normed"
"36","New York","36049","Lewis","2020","2.000","","Medium Low" (2),"0.248",,"State-Normed"
"36","New York","36051","Livingston","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"36","New York","36053","Madison","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"36","New York","36055","Monroe","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"36","New York","36057","Montgomery","2020","3.000","","Medium" (3),"0.296",,"State-Normed"
"36","New York","36059","Nassau","2020","5.000","","High" (5),"0.376",,"State-Normed"
"36","New York","36061","New York","2020","5.000","","High" (5),"0.442",,"State-Normed"
"36","New York","36063","Niagara","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"36","New York","36065","Oneida","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"36","New York","36067","Onondaga","2020","4.000","","Medium High" (4),"0.324",,"State-Normed"
"36","New York","36069","Ontario","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"36","New York","36071","Orange","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"36","New York","36073","Orleans","2020","2.000","","Medium Low" (2),"0.263",,"State-Normed"
"36","New York","36075","Oswego","2020","2.000","","Medium Low" (2),"0.258",,"State-Normed"
"36","New York","36077","Otsego","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"36","New York","36079","Putnam","2020","3.000","","Medium" (3),"0.300",,"State-Normed"
"36","New York","36081","Queens","2020","5.000","","High" (5),"0.409",,"State-Normed"
"36","New York","36083","Rensselaer","2020","3.000","","Medium" (3),"0.312",,"State-Normed"
"36","New York","36085","Richmond","2020","4.000","","Medium High" (4),"0.327",,"State-Normed"
"36","New York","36087","Rockland","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"36","New York","36091","Saratoga","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"36","New York","36093","Schenectady","2020","4.000","","Medium High" (4),"0.343",,"State-Normed"
"36","New York","36095","Schoharie","2020","2.000","","Medium Low" (2),"0.238",,"State-Normed"
"36","New York","36097","Schuyler","2020","2.000","","Medium Low" (2),"0.243",,"State-Normed"
"36","New York","36099","Seneca","2020","2.000","","Medium Low" (2),"0.261",,"State-Normed"
"36","New York","36089","St. Lawrence","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"36","New York","36101","Steuben","2020","2.000","","Medium Low" (2),"0.266",,"State-Normed"
"36","New York","36103","Suffolk","2020","3.000","","Medium" (3),"0.306",,"State-Normed"
"36","New York","36105","Sullivan","2020","2.000","","Medium Low" (2),"0.265",,"State-Normed"
"36","New York","36107","Tioga","2020","2.000","","Medium Low" (2),"0.259",,"State-Normed"
"36","New York","36109","Tompkins","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"36","New York","36111","Ulster","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"36","New York","36113","Warren","2020","3.000","","Medium" (3),"0.304",,"State-Normed"
"36","New York","36115","Washington","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"36","New York","36117","Wayne","2020","2.000","","Medium Low" (2),"0.265",,"State-Normed"
"36","New York","36119","Westchester","2020","4.000","","Medium High" (4),"0.353",,"State-Normed"
"36","New York","36121","Wyoming","2020","2.000","","Medium Low" (2),"0.259",,"State-Normed"
"36","New York","36123","Yates","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"37","North Carolina","37001","Alamance","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"37","North Carolina","37003","Alexander","2020","2.000","","Medium Low" (2),"0.173",,"State-Normed"
"37","North Carolina","37005","Alleghany","2020","2.000","","Medium Low" (2),"0.197",,"State-Normed"
"37","North Carolina","37007","Anson","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"37","North Carolina","37009","Ashe","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"37","North Carolina","37011","Avery","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"37","North Carolina","37013","Beaufort","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"37","North Carolina","37015","Bertie","2020","1.000","","Low" (1),"0.137",,"State-Normed"
"37","North Carolina","37017","Bladen","2020","2.000","","Medium Low" (2),"0.173",,"State-Normed"
"37","North Carolina","37019","Brunswick","2020","3.000","","Medium" (3),"0.235",,"State-Normed"
"37","North Carolina","37021","Buncombe","2020","4.000","","Medium High" (4),"0.260",,"State-Normed"
"37","North Carolina","37023","Burke","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"37","North Carolina","37025","Cabarrus","2020","5.000","","High" (5),"0.295",,"State-Normed"
"37","North Carolina","37027","Caldwell","2020","3.000","","Medium" (3),"0.215",,"State-Normed"
"37","North Carolina","37029","Camden","2020","4.000","","Medium High" (4),"0.250",,"State-Normed"
"37","North Carolina","37031","Carteret","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"37","North Carolina","37033","Caswell","2020","2.000","","Medium Low" (2),"0.180",,"State-Normed"
"37","North Carolina","37035","Catawba","2020","4.000","","Medium High" (4),"0.240",,"State-Normed"
"37","North Carolina","37037","Chatham","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"37","North Carolina","37039","Cherokee","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"37","North Carolina","37041","Chowan","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"37","North Carolina","37043","Clay","2020","2.000","","Medium Low" (2),"0.193",,"State-Normed"
"37","North Carolina","37045","Cleveland","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"37","North Carolina","37047","Columbus","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"37","North Carolina","37049","Craven","2020","4.000","","Medium High" (4),"0.240",,"State-Normed"
"37","North Carolina","37051","Cumberland","2020","4.000","","Medium High" (4),"0.262",,"State-Normed"
"37","North Carolina","37053","Currituck","2020","4.000","","Medium High" (4),"0.247",,"State-Normed"
"37","North Carolina","37055","Dare","2020","5.000","","High" (5),"0.361",,"State-Normed"
"37","North Carolina","37057","Davidson","2020","4.000","","Medium High" (4),"0.244",,"State-Normed"
"37","North Carolina","37059","Davie","2020","3.000","","Medium" (3),"0.223",,"State-Normed"
"37","North Carolina","37061","Duplin","2020","2.000","","Medium Low" (2),"0.165",,"State-Normed"
"37","North Carolina","37063","Durham","2020","5.000","","High" (5),"0.302",,"State-Normed"
"37","North Carolina","37065","Edgecombe","2020","2.000","","Medium Low" (2),"0.189",,"State-Normed"
"37","North Carolina","37067","Forsyth","2020","5.000","","High" (5),"0.290",,"State-Normed"
"37","North Carolina","37069","Franklin","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"37","North Carolina","37071","Gaston","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"37","North Carolina","37073","Gates","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"37","North Carolina","37075","Graham","2020","2.000","","Medium Low" (2),"0.187",,"State-Normed"
"37","North Carolina","37077","Granville","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"37","North Carolina","37079","Greene","2020","1.000","","Low" (1),"0.148",,"State-Normed"
"37","North Carolina","37081","Guilford","2020","5.000","","High" (5),"0.281",,"State-Normed"
"37","North Carolina","37083","Halifax","2020","2.000","","Medium Low" (2),"0.184",,"State-Normed"
"37","North Carolina","37085","Harnett","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"37","North Carolina","37087","Haywood","2020","3.000","","Medium" (3),"0.214",,"State-Normed"
"37","North Carolina","37089","Henderson","2020","4.000","","Medium High" (4),"0.242",,"State-Normed"
"37","North Carolina","37091","Hertford","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"37","North Carolina","37093","Hoke","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"37","North Carolina","37095","Hyde","2020","3.000","","Medium" (3),"0.223",,"State-Normed"
"37","North Carolina","37097","Iredell","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"37","North Carolina","37099","Jackson","2020","3.000","","Medium" (3),"0.210",,"State-Normed"
"37","North Carolina","37101","Johnston","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"37","North Carolina","37103","Jones","2020","2.000","","Medium Low" (2),"0.160",,"State-Normed"
"37","North Carolina","37105","Lee","2020","3.000","","Medium" (3),"0.220",,"State-Normed"
"37","North Carolina","37107","Lenoir","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"37","North Carolina","37109","Lincoln","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"37","North Carolina","37113","Macon","2020","3.000","","Medium" (3),"0.206",,"State-Normed"
"37","North Carolina","37115","Madison","2020","2.000","","Medium Low" (2),"0.183",,"State-Normed"
"37","North Carolina","37117","Martin","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"37","North Carolina","37111","McDowell","2020","2.000","","Medium Low" (2),"0.197",,"State-Normed"
"37","North Carolina","37119","Mecklenburg","2020","5.000","","High" (5),"0.304",,"State-Normed"
"37","North Carolina","37121","Mitchell","2020","4.000","","Medium High" (4),"0.240",,"State-Normed"
"37","North Carolina","37123","Montgomery","2020","3.000","","Medium" (3),"0.200",,"State-Normed"
"37","North Carolina","37125","Moore","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"37","North Carolina","37127","Nash","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"37","North Carolina","37129","New Hanover","2020","5.000","","High" (5),"0.292",,"State-Normed"
"37","North Carolina","37131","Northampton","2020","2.000","","Medium Low" (2),"0.163",,"State-Normed"
"37","North Carolina","37133","Onslow","2020","4.000","","Medium High" (4),"0.260",,"State-Normed"
"37","North Carolina","37135","Orange","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"37","North Carolina","37137","Pamlico","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"37","North Carolina","37139","Pasquotank","2020","4.000","","Medium High" (4),"0.258",,"State-Normed"
"37","North Carolina","37141","Pender","2020","3.000","","Medium" (3),"0.209",,"State-Normed"
"37","North Carolina","37143","Perquimans","2020","3.000","","Medium" (3),"0.214",,"State-Normed"
"37","North Carolina","37145","Person","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"37","North Carolina","37147","Pitt","2020","4.000","","Medium High" (4),"0.256",,"State-Normed"
